File #7996 Result: -286781001963.97736
File #7997 Result: 304335790182.18756
File #7998 Result: 396608827316.9136
File #7999 Result: 123186953985.646
File #8000 Result: -286785.0438743131
File #8001 Result: 103949946306.39828
File #8002 Result: 8433.886019930767
File #8003 Result: 332764.55502799794
File #8004 Result: 1404959.3534496631
File #8005 Result: 238782.91827615653
File #8006 Result: -813742.4562876135
File #8007 Result: -65556548108.94337
File #8008 Result: 315501778701.5364
File #8009 Result: -1072410.2081511123
File #8010 Result: 1198745954979.224
File #8011 Result: 612827836961.4473
File #8012 Result: 1178152025747.5164
File #8013 Result: 823438513550.5524
File #8014 Result: 248108041877.76978
File #8015 Result: 734763692320.1456
File #8016 Result: 724888.8156085834
File #8017 Result: 728224.8235116685
File #8018 Result: -11483580386.238468
File #8019 Result: 27499075641.08355
File #8020 Result: -794027586956.7953
File #8021 Result: -181041493985.97668
File #8022 Result: 11779417589.771158
File #8023 Result: 56738851658.21208
File #8024 Result: 93361055276.55194
File #8025 Result: -696584518551.6036
File #8026 Result: 253490040159.88083
File #8027 Result: 982659972050.5885
File #8028 Result: 303549473815.7356
File #8029 Result: 23434749555.30653
File #8030 Result: -887213.8696139388
File #8031 Result: -744668.6479710859
File #8032 Result: 318326937390.58075
File #8033 Result: 122600397093.4849
File #8034 Result: 471754070050.4878
File #8035 Result: 220954602618.87335
File #8036 Result: 1128179802372.1182
File #8037 Result: 816266480130.4003
File #8038 Result: 1162842798764.1565
File #8039 Result: 13886308801.188042
File #8040 Result: -330429.52675524075
File #8041 Result: 510862.88603354583
File #8042 Result: 570386908487.628
File #8043 Result: 1099218098979.4004
File #8044 Result: 460394129742.65234
File #8045 Result: -705698.1743610408
File #8046 Result: 150516594647.43948
File #8047 Result: 600277151470.6382
File #8048 Result: -683021660855.4476
File #8049 Result: 827038494077.4513
File #8050 Result: 807881250588.7982
File #8051 Result: 411349.62604102376
File #8052 Result: 34649631872.5568
File #8053 Result: 987644451970.674
File #8054 Result: 307171318638.765
File #8055 Result: 943753.0175043938
File #8056 Result: 967718946538.1333
File #8057 Result: 524126509687.5494
File #8058 Result: 821428944423.4475
File #8059 Result: 92138626917.40193
File #8060 Result: 202703618157.5243
File #8061 Result: -1430559.3469885513
File #8062 Result: 360608807401.8662
File #8063 Result: 912147.0322689272
File #8064 Result: -485636621650.4114
File #8065 Result: 841614939437.1638
File #8066 Result: 1126969224150.2668
File #8067 Result: 258335.30688355176
File #8068 Result: 852716.9107910497
File #8069 Result: 598690.789674866
File #8070 Result: -525756.9611217265
File #8071 Result: -329236792304.1561
File #8072 Result: 691004532603.9475
File #8073 Result: -810222.4728887453
File #8074 Result: -752283.3868412822
File #8075 Result: -584971057161.8503
File #8076 Result: -68781904570.60196
File #8077 Result: 1180636888563.3074
File #8078 Result: -1017916.5713963743
File #8079 Result: 8515615253.216318
File #8080 Result: -1187830.3044910403
File #8081 Result: -208505340238.18527
File #8082 Result: 580757554283.6097
File #8083 Result: 302214.4230565474
File #8084 Result: 236851845161.21936
File #8085 Result: 1089512720942.2787
File #8086 Result: 940760948213.272
File #8087 Result: 359721635827.8315
File #8088 Result: 65712804520.83927
File #8089 Result: -306822.4011517251
File #8090 Result: -75826937270.85721
File #8091 Result: 785137.8334503477
File #8092 Result: -225747728580.2176
File #8093 Result: -280925.02907086536
File #8094 Result: 208328212117.4891
File #8095 Result: 295224747800.5466
File #8096 Result: 17994283783.726303
File #8097 Result: 1152008055720.9106
File #8098 Result: 587835.3214759799
File #8099 Result: 528889602961.10583
File #8100 Result: 836007.3870493849
File #8101 Result: 296850991999.80566
File #8102 Result: -28547.086099850596
File #8103 Result: 363185735561.12354
File #8104 Result: 10509.044863211573
File #8105 Result: -760067534545.7821
File #8106 Result: 230754083807.49286
File #8107 Result: 1159000879830.9922
File #8108 Result: 507271.70713622787
File #8109 Result: 880360.4630852401
File #8110 Result: -167653747985.97363
File #8111 Result: -3246812579.7077174
File #8112 Result: -51590.296411378426
File #8113 Result: 105826604784.05948
File #8114 Result: 445804857977.76086
File #8115 Result: -68453.73733726155
File #8116 Result: 343328.02292243275
File #8117 Result: 35616738074.094955
File #8118 Result: 84335897375.31349
File #8119 Result: 985218.0629422087
File #8120 Result: 814559908090.5814
File #8121 Result: -121712810707.23625
File #8122 Result: 158031538777.56543
File #8123 Result: 716253656046.1075
File #8124 Result: -86627864160.03566
File #8125 Result: -908710.0129535287
File #8126 Result: -303464962488.4136
File #8127 Result: -364940.1219819649
File #8128 Result: 112102341687.69153
File #8129 Result: -1086060.6704727346
File #8130 Result: 133866913572.6313
File #8131 Result: 899000.2029434354
File #8132 Result: 138113750631.89578
File #8133 Result: 944167090366.6692
File #8134 Result: -775229337417.2106
File #8135 Result: 1278686.8716377101
File #8136 Result: 416489791639.1462
File #8137 Result: 198799636244.02246
File #8138 Result: 884298.6652360265
File #8139 Result: 544890297589.92377
File #8140 Result: -148513364980.63895
File #8141 Result: -17814400314.157425
File #8142 Result: 115235901535.00748
File #8143 Result: -545314235886.9021
File #8144 Result: 23381652128.359318
File #8145 Result: -1356575.0102322567
File #8146 Result: 51607680738.68613
File #8147 Result: 1111358459734.6445
File #8148 Result: 324271.2406586311
File #8149 Result: 1020374682200.5757
File #8150 Result: 45211.87039888662
File #8151 Result: 489935342514.66486
File #8152 Result: -427892198559.65686
File #8153 Result: 202391974912.87555
File #8154 Result: -193536618676.08536
File #8155 Result: -242858108663.71506
File #8156 Result: -113485283491.76752
File #8157 Result: -43888061402.882095
File #8158 Result: 974048.4041958811
File #8159 Result: 630549332907.1836
File #8160 Result: -362200100165.2497
File #8161 Result: 54490235841.40072
File #8162 Result: -430767639331.0632
File #8163 Result: -1443888.7782120076
File #8164 Result: 1312167.9139388592
File #8165 Result: -846122.4434391918
File #8166 Result: -316426.4654944069
File #8167 Result: -437056968180.25977
File #8168 Result: 96423923350.10005
File #8169 Result: 1040561302435.2144
File #8170 Result: 250841205642.66425
File #8171 Result: 47546426197.75638
File #8172 Result: -65428364395.51932
File #8173 Result: 317101237184.03705
File #8174 Result: 731439060069.017
File #8175 Result: 1456328843892.779
File #8176 Result: -84304406367.888
File #8177 Result: 316320355276.463
File #8178 Result: -558685633379.8046
File #8179 Result: -540323089113.8265
File #8180 Result: -1173872.9098202032
File #8181 Result: 5698594234.677339
File #8182 Result: -53133543388.16305
File #8183 Result: 347824150581.12445
File #8184 Result: 1194331.4364732231
File #8185 Result: 149842341012.93396
File #8186 Result: 123247253426.47112
File #8187 Result: -184694.06665089994
File #8188 Result: 43115666368.32595
File #8189 Result: 40904233063.97567
File #8190 Result: 6028161313.560426
File #8191 Result: 89893177379.2309
File #8192 Result: -853911554058.0239
File #8193 Result: 1329128.5987163892
File #8194 Result: -617904.2111618167
File #8195 Result: 90832512499.31802
File #8196 Result: 1432518033546.8955
File #8197 Result: -827887.4144194439
File #8198 Result: 406910677351.4097
File #8199 Result: 829517835816.6208
File #8200 Result: 102523590544.87042
File #8201 Result: 296005496792.0427
File #8202 Result: 341540095869.12976
File #8203 Result: 590493940251.9071
File #8204 Result: 258782276118.5063
File #8205 Result: -338503.25064954313
File #8206 Result: 62891338098.87798
File #8207 Result: 939186276119.1201
File #8208 Result: 29270.281453148462
File #8209 Result: -212006493670.30566
File #8210 Result: 46001617454.69773
File #8211 Result: -156021413159.88464
File #8212 Result: 124653462851.06708
File #8213 Result: -112548759284.81915
File #8214 Result: -69955.05613397388
File #8215 Result: 402916863609.27246
File #8216 Result: 813762415943.2444
File #8217 Result: 878116942734.2155
File #8218 Result: 702928.5459390177
File #8219 Result: 88027188876.3253
File #8220 Result: 522397251267.4544
File #8221 Result: 715331169832.2711
File #8222 Result: 1103147.2461591305
File #8223 Result: -1491393.1885421863
File #8224 Result: 1018324376226.0387
File #8225 Result: -368694138796.1057
File #8226 Result: -15842.13610117801
File #8227 Result: -1499149.6460425807
File #8228 Result: 203220844581.40393
File #8229 Result: 646548.7972254839
File #8230 Result: 170734272993.01544
File #8231 Result: -279988441694.57385
File #8232 Result: 47736520157.23895
File #8233 Result: 750666.2312560594
File #8234 Result: -137103581781.05391
File #8235 Result: -1330596.7152634128
File #8236 Result: 927384057249.8157
File #8237 Result: 417600202695.2711
File #8238 Result: 737182.3263677417
File #8239 Result: -236454.7234297773
File #8240 Result: 35184406581.2143
File #8241 Result: -1560074.7255177172
File #8242 Result: 1720582331964.6667
File #8243 Result: 133968894647.1019
File #8244 Result: -248294299476.64273
File #8245 Result: 579542235783.6785
File #8246 Result: -359648.31820699293
File #8247 Result: 1436618954346.8047
File #8248 Result: 611754.1600584087
File #8249 Result: 393222202846.24664
File #8250 Result: 4836317249.870019
File #8251 Result: 1338424.280498013
File #8252 Result: 1419291.5529580214
File #8253 Result: 148979206617.19302
File #8254 Result: -361743375696.90906
File #8255 Result: -558294.8566754622
File #8256 Result: 10980468085.283678
File #8257 Result: -577860.3589427778
File #8258 Result: 921429622970.6335
File #8259 Result: -304395.8747259636
File #8260 Result: 231945458472.67645
File #8261 Result: 1541683633148.7397
File #8262 Result: 660874.9978088513
File #8263 Result: -115324708564.67694
File #8264 Result: -549212485788.19806
File #8265 Result: 536817034072.5529
File #8266 Result: 1051405.4316386348
File #8267 Result: 944357895314.0493
File #8268 Result: 1211638009267.36
File #8269 Result: -498482383680.2026
File #8270 Result: -246232730830.67917
File #8271 Result: 1143872379914.1106
File #8272 Result: 1053517.6800954156
File #8273 Result: 265596520742.2894
File #8274 Result: 29964895752.585964
File #8275 Result: 266821902104.57736
File #8276 Result: 185594572246.35913
File #8277 Result: -664251.3784236432
File #8278 Result: -358065245296.2801
File #8279 Result: 324659.5005539026
File #8280 Result: -685993726271.8368
File #8281 Result: 1047529379155.8066
File #8282 Result: -971817.9958267845
File #8283 Result: -320321.1693161493
File #8284 Result: 568093656589.2959
File #8285 Result: -32307970300.892403
File #8286 Result: 354063630220.7215
File #8287 Result: 452382302253.86523
File #8288 Result: 99960901651.78122
File #8289 Result: -1559637.4454296476
File #8290 Result: -154007.98281154293
File #8291 Result: 555059.2976374864
File #8292 Result: -38166760826.35269
File #8293 Result: -783935.6515883623
File #8294 Result: 1721894.626356548
File #8295 Result: 1807092.8680638538
File #8296 Result: 301749508225.0956
File #8297 Result: 469933442505.74945
File #8298 Result: 1297166667968.1895
File #8299 Result: -34216086036.400215
File #8300 Result: -115031.19551598246
File #8301 Result: -164216887378.40527
File #8302 Result: 283455530553.6401
File #8303 Result: -11341465071.675297
File #8304 Result: 835450509746.9084
File #8305 Result: 936668979233.1614
File #8306 Result: 23669395086.633583
File #8307 Result: 1404147.6746053258
File #8308 Result: 29158799013.90189
File #8309 Result: 67076.30922426248
File #8310 Result: 326781.1996909055
File #8311 Result: -172571.78232957958
File #8312 Result: 1061608.8375900455
File #8313 Result: 162012885531.61572
File #8314 Result: -1630888.5166559373
File #8315 Result: 890054753483.4159
File #8316 Result: 424783537221.57837
File #8317 Result: 1740982774680.9536
File #8318 Result: 661779931387.3474
File #8319 Result: 200538513940.33
File #8320 Result: -468338097502.4308
File #8321 Result: 1333013089469.3633
File #8322 Result: 151127191958.30374
File #8323 Result: -935983.535287296
File #8324 Result: 454948757172.7009
File #8325 Result: 298825207984.49243
File #8326 Result: 600871.1934682827
File #8327 Result: 747244.3838853212
File #8328 Result: 622033522610.8928
File #8329 Result: -365222.9688993562
File #8330 Result: 47176940023.48851
File #8331 Result: 253534.72683347494
File #8332 Result: 988255298589.8738
File #8333 Result: -190514.43870457495
File #8334 Result: -740928.2419386485
File #8335 Result: 249651427389.14587
File #8336 Result: -331690965223.55646
File #8337 Result: 149338234079.99854
File #8338 Result: -43492.26312468178
File #8339 Result: -205340011299.20197
File #8340 Result: -935616.7585699378
File #8341 Result: 258596709201.0584
File #8342 Result: -481334031113.7277
File #8343 Result: -310028620324.71515
File #8344 Result: -134210754538.62556
File #8345 Result: 238477.8360180126
File #8346 Result: 831744174145.973
File #8347 Result: 952317088555.1244
File #8348 Result: -1586239.719325276
File #8349 Result: 385151.18857887236
File #8350 Result: -47777225253.856674
File #8351 Result: -227369496761.00546
File #8352 Result: 79056135446.0785
File #8353 Result: -930362.8191701276
File #8354 Result: 340369900435.0059
File #8355 Result: 928332438703.6196
File #8356 Result: 778579624422.9988
File #8357 Result: 654845836762.0222
File #8358 Result: 411926858728.70154
File #8359 Result: -837650.0023032842
File #8360 Result: 131694.8718890173
File #8361 Result: 608295570689.0135
File #8362 Result: 358197062693.5159
File #8363 Result: 291050199850.9025
File #8364 Result: -1561436.77460338
File #8365 Result: -191873577606.95792
File #8366 Result: 749180.1631500507
File #8367 Result: 465952.88792178757
File #8368 Result: 555851786430.6682
File #8369 Result: -1191691.0701761893
File #8370 Result: -729848.9247398516
File #8371 Result: 276095492151.57465
